Lan_ID,Organization,Record_ID
tnettesh,r5_glnpo_glrr_smers,E17546266
bspagg,r4_aptmd_aetb,E14062051
ckoper,oppts_opp_efed_erb1,D499526
djones06,oppts_opp_efed_erb4,E397207
zfarngal,r4_aptmd_apib_arms,E10937644
rbassler,r5_ora_opa_nmi,E6600297
dgrant02,r4_aptmd_cseb_cmeps,E17597617
dmally,r5_glnpo_glrr_rr1,E16539210
bschuste,r4_aptmd,E9463499
dmcneal,r4_aptmd_aetb_naets,E6565064
kmitchel,r4_aptmd,E10898765
jwelch02,r5_ecad_wecab,E24414236
slakeman,r4_aptmd_apib_arms,E23232446
jrschard,r5_glnpo,E15707595
kbellair,r5_ora_oeca_clev,E16343622
dgrant02,r4_aptmd_cseb_cmeps,E16173213
jmarti09,r7_wwpd_wenf,E11955310
hleon,r5_ora_opa_cios,E12516709
ubarring,r5_ecad_aecab_pas,E25590226
slinder,r9_lnd_lnd4_lnd43,D1067652
komoore,r5_ecad_lecab,E25831291
abaile03,r4_aptmd_apib_arms,E21572336
ckwan03,r9_lnd_lnd2_lnd22,D1163969
jspann,r4_aptmd_apib_arms,E23013841
cfortuin,r4_aptmd_cseb_ps,E4176441
mnotaria,r4_aptmd_apib_arms,E12248771
styahla,r9_lnd_lnd4_lnd41,E6221405
cfalcone,r4_aptmd,E8755494
mwhitsit,r7_wwpd_wpib,E11357178
lmedle02,r7_wwpd_wpib,E10470425
mjencius,r5_ora_pqag,E16831797
ptenbroo,r9_lnd_lnd2_lnd22,E17706485
dschramm,ogc_arlo,E10814868
gworley,r4_aptmd_aasb,E23001797
mcrowley,oppts_opp_hed_ceb,E18480762
cnelso02,r9_lnd_lnd1_lnd11,D1211804
cnelso02,r9_lnd_lnd1_lnd11,D950973
kmitchel,r4_aptmd,E22660906
cwendel,oppts_opp_efed_erb2,E23737531
ksagoff,ogc_arlo,E2494738
dwrigh04,oppts_oppt,E5481950
shawley,r4_aptmd_cseb_las,D617538
mcrowley,oppts_opp_hed_ceb,E18894236
hleon,r5_ora_opa_cios,E22926053
jspann,r4_aptmd_apib_arms,E25900951
dschramm,ogc_arlo,E11027180
mheger,r5_ecad_wecab,E24928929
kmitchel,r4_aptmd,E11794148
rengler,oppts_oppt_eetd_icb,E2149664
tbilling,r4_aptmd,E4799691
pversace,ogc_arlo,E1941726
rgillam,r4_aptmd_apb_aqmts,E819926
tramsey,r7_wwpd_tope_pest,E14915227
hduncan,r7_wwpd_wpib,E8529636
dkler,r4_aptmd_aetb_naets,E11728516
ddubose,r4_aptmd_aetb_naets,E12788351
shawley,r4_aptmd_cseb_las,D910925
bschuste,r4_aptmd,E5919528
zfarngal,r4_aptmd_apib_arms,E10977575
gjohnson,r5_ora_iodra,E14472699
dmally,r5_glnpo_glrr_rr1,E17904823
bspagg,r4_aptmd_aetb,E14072147
mruss,r5_glnpo,E18420445
elaplant,r5_glnpo,E19558769
jschafer,r7_wwpd_wpib_wwsp,E24376658
tbilling,r4_aptmd,E4524635
cwendel,oppts_opp_efed_erb2,E23689677
esmith02,r5_glnpo_faom_dcms,E15770457
akowalsk,r7_wwpd_tope,E2703814
elouis,r4_aptmd_aasb_adas,D637734
jspann,r4_aptmd_apib_arms,E12336971
cflessne,oppts_oppt_eetd_eab,E2346181
jschafer,r7_wwpd_wpib_wwsp,E18378562
rvogel03,r7_wwpd_wpib,E12130633
rangelo,r7_wwpd_wqmb,E12315225
jousley,r7_wwpd_wpib_wwsp,E1422412
blittl02,r4_aptmd_cseb_las,E19629559
karmst02,r4_aptmd,E3539982
rmicham,r5_ecad_wecab,E19693021
bmathur,r5_ora_iodra,E2170526
ckwan03,r9_lnd_lnd2_lnd22,D1192860
tgreen04,r5_ora_mpo,E16285709
tnettesh,r5_glnpo_glrr_smers,E18984448
mwillson,r7_wwpd_tope_pest,E6104325
akamel,oppts_opp_bead_acl,E19109992
badler,oppts_opp_prd_rmib5,E13991126
rvogel03,r7_wwpd_wpib,E12146963
esmith02,r5_glnpo_faom_dcms,E15149716
shpatel,r4_aptmd_aetb_saets,E22547238
ddubose,r4_aptmd_aetb_naets,E24427012
kmitchel,r4_aptmd,E14978857
jwelch02,r5_ecad_wecab,E22349609
jspann,r4_aptmd_apib_arms,E19592807
tsteeger,oppts_opp_efed_erb4,E13583150
jbeese,r5_ecad_wecab,E24243055
kcalvo,oppts_oppt_ccd_citb,E353169
cfortuin,r4_aptmd_cseb_ps,E21218538
epelloso,r5_ora_mpo,E2376636
mnotaria,r4_aptmd_apib_arms,E12266782
cblunck,oppts_oppt,E23485948
jdelashm,r7_wwpd_wqmb,E13252525
tadkins,r7_wwpd_wqmb,E22240404
bspagg,r4_aptmd_aetb,E14058935
tbilling,r4_aptmd,E4774518
jdelashm,r7_wwpd_wqmb,E13116461
tsteeger,oppts_opp_efed_erb4,E23018814
ckwan03,r9_lnd_lnd2_lnd22,D927910
cwendel,oppts_opp_efed_erb2,E23726851
tsteeger,oppts_opp_efed_erb4,E12818089
ksagoff,ogc_arlo,E1327599
jschafer,r7_wwpd_wpib_wwsp,E24510368
jcampbel,r4_aptmd_aetb_naets,E7394054
dwiechma,r7_wwpd_tope,E5674299
ckwan03,r9_lnd_lnd2_lnd22,D794412
elouis,r4_aptmd_aasb_adas,E24081533
zfarngal,r4_aptmd_apib_arms,E10934464
dmaraldo,r5_ecad_wecab,E10668831
jrogala,oppts_opp_rd_rimuerb,E14492905
tsteeger,oppts_opp_efed_erb4,E23029809
gjohnson,r5_ora_iodra,E14566674
mruss,r5_glnpo,E16640873
mruss,r5_glnpo,E18393279
jousley,r7_wwpd_wpib_wwsp,E11965954
hduncan,r7_wwpd_wpib,E8545671
tnettesh,r5_glnpo_glrr_smers,E19153333
dwiechma,r7_wwpd_tope,E5666493
rgillam,r4_aptmd_apb_aqmts,E809449
mklevs,r5_ecad_lecab,E26044271
bschuste,r4_aptmd,E1703798
shalyard,r4_aptmd_cseb_las,E12599235
elouis,r4_aptmd_aasb_adas,E24242201
mruss,r5_glnpo,E18802854
mbloeth,r4_aptmd_cseb_ps,E6951295
dkler,r4_aptmd_aetb_naets,E11711350
bjohnson,r4_aptmd_apb_aqmts,E2156559
kmitchel,r4_aptmd,E14580001
sstahle,ogc_arlo,E7788917
shawley,r4_aptmd_cseb_las,D650425
agreenwa,r5_ora_ieo,E22022802
gharri02,r5_ecad_aecab,D1761760
dmcneal,r4_aptmd_aetb_naets,E12250728
tbradley,r4_aptmd_apib_arms,E16150687
bschuste,r4_aptmd,E875661
jousley,r7_wwpd_wpib_wwsp,E9399819
tbilling,r4_aptmd,E3130181
mheger,r5_ecad_wecab,E24982282
jspann,r4_aptmd_apib_arms,E17524926
hduncan,r7_wwpd_wpib,E8501161
mechols,r4_aptmd,E5676609
lwilde,r4_aptmd_cseb_las,E6499904
jdelashm,r7_wwpd_wqmb,E13090993
kmitchel,r4_aptmd,E18465290
ddubose,r4_aptmd_aetb_naets,E12944396
dmally,r5_glnpo_glrr_rr1,E18046076
ksagoff,ogc_arlo,E2520783
dtopping,oppts_oppt_npcd_lhmib,E5057572
dkler,r4_aptmd_aetb_naets,E12383557
anelsen,oppts_opp_fead_cwpb,E9535955
vsenthil,oppts_oppt_tri_dqab,E25412096
jwelch02,r5_ecad_wecab,E16542312
jmanvill,r5_ora_ieo,E15842838
dlloyd,r4_aptmd_aetb_naets,E776627
ckwan03,r9_lnd_lnd2_lnd22,D1219306
mheger,r5_ecad_wecab,E24900219
mheger,r5_ecad_wecab,E24759882
eclark02,oppts_oppt_ccd_ecb,E5713399
rbassler,r5_ora_opa_nmi,E6166224
awinston,r4_aptmd_ptsb_lchs,E2075186
mconti,r5_ora_oeca_clev,E24027774
vsenthil,oppts_oppt_tri_dqab,E25452278
bspagg,r4_aptmd_aetb,E14041989
jdelashm,r7_wwpd_wqmb,E13330767
lpage,r4_aptmd_aetb_saets,E22300923
mnotaria,r4_aptmd_apib_arms,E12253903
mcrowley,oppts_opp_hed_ceb,E18750079
mwhitsit,r7_wwpd_wpib,E11700659
kmitchel,r4_aptmd,E21012692
agreenwa,r5_ora_ieo,E21985863
sstahle,ogc_arlo,E11511041
dwiechma,r7_wwpd_tope,E5665409
dschramm,ogc_arlo,E10992869
tbilling,r4_aptmd,E3170407
ksagoff,ogc_arlo,E2915733
amoffa,ogc_arlo,E7670466
styahla,r9_lnd_lnd4_lnd41,E8145806
mechols,r4_aptmd,E5711260
dmcneal,r4_aptmd_aetb_naets,E6490087
akamel,oppts_opp_bead_acl,E19308803
vsenthil,oppts_oppt_tri_dqab,E25466914
tbilling,r4_aptmd,E4440189
tsteeger,oppts_opp_efed_erb4,E14877037
kjakes,r4_aptmd,E7187587
dgrant02,r4_aptmd_cseb_cmeps,E17429782
kmitchel,r4_aptmd,E24884826
mmaldo02,r5_ora_pqag,E19597276
gjohnson,r5_ora_iodra,E14725820
tbradley,r4_aptmd_apib_arms,E25892965
mobrien,r5_glnpo_glrr_rr1,D1942640
bleczyns,oppts_oppt_imd,E13556976
slinder,r9_lnd_lnd4_lnd43,D1068702
cnelso02,r9_lnd_lnd1_lnd11,D1115747
caubee,oppts_opp_efed_erb4,E6391992
cblunck,oppts_oppt,E23519154
akamel,oppts_opp_bead_acl,E19355226
kmitchel,r4_aptmd,E11879552
slakeman,r4_aptmd_apib_arms,E13593705
dgrant02,r4_aptmd_cseb_cmeps,E16173399
akamel,oppts_opp_bead_acl,E18897391
wcarney,r5_glnpo,E21668941
jousley,r7_wwpd_wpib_wwsp,E1437547
gjohnson,r5_ora_iodra,E14676579
bperki03,r7_wwpd_wqmb,D553852
wmelgin,r5_ecad_wecab,D730355
awashi02,oppts_oppt_ccd_ecb,E104467
mgrabows,r5_ecad_wecab,E25966471
mechols,r4_aptmd,E5722791
jcampbel,r4_aptmd_aetb_naets,E12789224
esmith02,r5_glnpo_faom_dcms,E15812134
agreenwa,r5_ora_ieo,E22022799
tpetrusk,r7_wwpd_wenf,E7866309
jousley,r7_wwpd_wpib_wwsp,E2590401
kforney,r4_aptmd_apb_aps,E12462206
dhall06,r4_aptmd_cseb,E16197318
kmitchel,r4_aptmd,E19654252
bjohnson,r4_aptmd_apb_aqmts,E2162529
sstahle,ogc_arlo,E6160127
dgarci01,r7_wwpd_wenf,E10464589
tnettesh,r5_glnpo_glrr_smers,E19084362
melzoobi,oppts_oppt_rad_hpvcb,E23094351
jousley,r7_wwpd_wpib_wwsp,E15608981
elaplant,r5_glnpo,E19560895
trusso,r4_aptmd_aetb_saets,E11188459
avincent,r5_ecad_wecab,E16327365
dkler,r4_aptmd_aetb_naets,E12034285
jschafer,r7_wwpd_wpib_wwsp,E11872102
echamb02,r7_wwpd_wpib_wwsp,E10628567
vsenthil,oppts_oppt_tri_dqab,E25634130
rvogel03,r7_wwpd_wpib,E12184597
tbradley,r4_aptmd_apib_arms,E14450915
dwiechma,r7_wwpd_tope,E5700488
ptenbroo,r9_lnd_lnd2_lnd22,E17708499
tbrick,r7_wwpd_tope,E8235196
jkausch,oppts_opp_bppd_mpb,E11579779
akamel,oppts_opp_bead_acl,E19095691
rvogel03,r7_wwpd_wpib,E12185861
dorlando,r4_aptmd_aasb_css,E12752807
pclark02,r7_wwpd_tope,E8462517
bspagg,r4_aptmd_aetb,E14062156
dwrigh04,oppts_oppt,E5519562
dmaraldo,r5_ecad_wecab,E10701563
jspann,r4_aptmd_apib_arms,E23544512
tsteeger,oppts_opp_efed_erb4,E24493927
jspann,r4_aptmd_apib_arms,E12639276
ashah,oppts_oppt_ead_ob,E1970377
mheger,r5_ecad_wecab,E24743377
wmelgin,r5_ecad_wecab,E23344245
jousley,r7_wwpd_wpib_wwsp,E8195496
jschafer,r7_wwpd_wpib_wwsp,E25742542
bspagg,r4_aptmd_aetb,E7082386
akamel,oppts_opp_bead_acl,E19332851
skrivo,r4_aptmd_aasb_adas,E6865136
dgrant02,r4_aptmd_cseb_cmeps,E17808206
dgrant02,r4_aptmd_cseb_cmeps,E16548073
jwelch02,r5_ecad_wecab,E16272502
ckoper,oppts_opp_efed_erb1,D428986
jspann,r4_aptmd_apib_arms,E12499193
ddubose,r4_aptmd_aetb_naets,E24427352
dschramm,ogc_arlo,E10883466
slakeman,r4_aptmd_apib_arms,E8208584
pclark02,r7_wwpd_tope,E9232390
mcrowley,oppts_opp_hed_ceb,E17877577
styahla,r9_lnd_lnd4_lnd41,E11937061
ckoper,oppts_opp_efed_erb1,D419889
rlouie,oppts_opp_srrd_rrb3,Eldf_090195888004b34a
sstahle,ogc_arlo,E565831
tbrick,r7_wwpd_tope,E12137866
esmith02,r5_glnpo_faom_dcms,E15616892
mechols,r4_aptmd,E5548774
wmelgin,r5_ecad_wecab,D735005
jkausch,oppts_opp_bppd_mpb,E11915043
tgreen04,r5_ora_mpo,E16256975
jmoody02,r5_ecad_wecab,E16780333
dakers,r4_aptmd_apib_arms,E23962760
trusso,r4_aptmd_aetb_saets,E7299692
wgarfink,r4_aptmd_aasb_css,E13724534
rgillam,r4_aptmd_apb_aqmts,E838843
hleon,r5_ora_opa_cios,E23185709
bschuste,r4_aptmd,E9467164
abreedlo,oppts_oppt_ccd_ecb,E364725
bspagg,r4_aptmd_aetb,E7222631
mgiancar,r5_glnpo_glrr_rr2,E19168722
mklevs,r5_ecad_lecab,E26131312
elouis,r4_aptmd_aasb_adas,E24298135
hslack,r4_aptmd_aasb_css,E19919737
ckwan03,r9_lnd_lnd2_lnd22,D904090
rmonteit,r4_aptmd_aasb_adas,E19220789
cnelso02,r9_lnd_lnd1_lnd11,D1032318
dgorres,oppts_opp_itrmd_itb,E11127514
ldeluise,oppts_opp_rd_iiab,E10606377
wgarfink,r4_aptmd_aasb_css,E20552876
jousley,r7_wwpd_wpib_wwsp,E1415276
dgrant02,r4_aptmd_cseb_cmeps,E16891331
karmst02,r4_aptmd,E2613680
tsimons,oppts_oppt_npcd_fob,E12889443
cfalcone,r4_aptmd,E8662982
aclune,oppts_opp_ad_psb,E19971686
tpetrusk,r7_wwpd_wenf,E7856008
karmst02,r4_aptmd,E3471558
skovac,r7_wwpd_wpib,E13338781
mgiancar,r5_glnpo_glrr_rr2,E19124299
akamel,oppts_opp_bead_acl,E19123499
mruss,r5_glnpo,E19042820
ewmurphy,r5_glnpo_glrr_smers,D1329735
hslack,r4_aptmd_aasb_css,E19825513
jrogala,oppts_opp_rd_rimuerb,E14467880
kklewin,r5_glnpo_faom_dcms,E17623973
dgrant02,r4_aptmd_cseb_cmeps,E18148839
cfalcone,r4_aptmd,E8719412
tpetrusk,r7_wwpd_wenf,E7301085
ewmurphy,r5_glnpo_glrr_smers,D1510257
wpenbert,oppts_oppt_ccd,E5793439
mcrowley,oppts_opp_hed_ceb,E18058464
kmitchel,r4_aptmd,E14559009
jousley,r7_wwpd_wpib_wwsp,E14286168
kflourno,r7_wwpd,E12483522
jspann,r4_aptmd_apib_arms,E25880099
jmanvill,r5_ora_ieo,E15863159
mgrabows,r5_ecad_wecab,E6121161
shawley,r4_aptmd_cseb_las,D649661
jebzery,oppts_oppt_ead_ob,E1141409
cnelso02,r9_lnd_lnd1_lnd11,D1228249
tdelong,r7_wwpd,E20139239
rbassler,r5_ora_opa_nmi,E6066840
cblunck,oppts_oppt,E23583056
jbowman,r7_wwpd,E18040507
jousley,r7_wwpd_wpib_wwsp,E9171264
vgeorge2,r4_aptmd_cseb_cmeps,E21702679
akamel,oppts_opp_bead_acl,E19328891
mwhitsit,r7_wwpd_wpib,E10506948
ldeluise,oppts_opp_rd_iiab,E10780383
akamel,oppts_opp_bead_acl,E19356667
jschafer,r7_wwpd_wpib_wwsp,E10824667
vlaszews,r5_ora_mpo,E17974371
jrogala,oppts_opp_rd_rimuerb,E14622920
bperki03,r7_wwpd_wqmb,E5160381
tbilling,r4_aptmd,E3151656
jbowman,r7_wwpd,E17973452
jspann,r4_aptmd_apib_arms,E12651080
kmitchel,r4_aptmd,E17492221
wgarfink,r4_aptmd_aasb_css,E13348846
tsimons,oppts_oppt_npcd_fob,E12908380
mcrowley,oppts_opp_hed_ceb,E17792452
skovac,r7_wwpd_wpib,E13338513
mbloeth,r4_aptmd_cseb_ps,E6928755
jschafer,r7_wwpd_wpib_wwsp,E17538468
hduncan,r7_wwpd_wpib,E8574528
ddeakin,r4_aptmd,E6823699
dgrant02,r4_aptmd_cseb_cmeps,E17684023
cnelso02,r9_lnd_lnd1_lnd11,D1156797
kjakes,r4_aptmd,E9971960
dmcneal,r4_aptmd_aetb_naets,E7614635
kboyle,oppts_opp_fead_prsb,Eldf_09019588800ad7ef
bshepard,r7_wwpd_tope_pest,E1232410
kbellair,r5_ora_oeca_clev,E16436411
kklewin,r5_glnpo_faom_dcms,E15799132
cnelso02,r9_lnd_lnd1_lnd11,D1166855
jschafer,r7_wwpd_wpib_wwsp,E24376708
abaile03,r4_aptmd_apib_arms,E15014928
tbradley,r4_aptmd_apib_arms,E20482853
jschafer,r7_wwpd_wpib_wwsp,E23066912
shpatel,r4_aptmd_aetb_saets,E22473362
sstahle,ogc_arlo,E325388
mgiancar,r5_glnpo_glrr_rr2,E16216699
wgarfink,r4_aptmd_aasb_css,E13599200
wgarfink,r4_aptmd_aasb_css,E20412259
echamb02,r7_wwpd_wpib_wwsp,E10505229
rwestin,oppts_opp_rd_fb,E327459
mcrowley,oppts_opp_hed_ceb,E18494484
ckwan03,r9_lnd_lnd2_lnd22,D940936
jorogers,r5_ecad_wecab,E25963142
lwilde,r4_aptmd_cseb_las,E6470582
sstahle,ogc_arlo,E11987854
mheger,r5_ecad_wecab,E24972541
rvogel03,r7_wwpd_wpib,E13053113
ptenbroo,r9_lnd_lnd2_lnd22,E18046207
vpoole,r4_aptmd_cseb,E12345904
shpatel,r4_aptmd_aetb_saets,E25635494
rvogel03,r7_wwpd_wpib,E12264559
tbilling,r4_aptmd,E4507696
mmoloney,r5_ora_oeca_clev,E2708622
